,sced_time_stamp,resource_type,hsl,lsl
465,2021-02-11 09:30:16,PVGR,0.0,0.0
466,2021-02-11 09:30:16,PWRSTR,134.1,0.1
467,2021-02-11 09:30:16,SCGT90,239.0,150.0
468,2021-02-11 09:30:16,SCLE90,1018.9999999999997,571.4999999999998
469,2021-02-11 09:30:16,WIND,0.0,0.0
470,2021-02-11 09:45:15,CCGT90,2015.0,1108.0
471,2021-02-11 09:45:15,CCLE90,57.0,6.0
472,2021-02-11 09:45:15,CLLIG,2097.0,576.0
473,2021-02-11 09:45:15,DSL,8.4,4.2
474,2021-02-11 09:45:15,GSNONR,97.0,30.0
475,2021-02-11 09:45:15,GSREH,1969.0,366.0
476,2021-02-11 09:45:15,GSSUP,1252.0,188.0
477,2021-02-11 09:45:15,HYDRO,102.0,37.0
478,2021-02-11 09:45:15,PVGR,0.0,0.0
479,2021-02-11 09:45:15,PWRSTR,124.2,0.0
480,2021-02-11 09:45:15,SCGT90,239.0,150.0
481,2021-02-11 09:45:15,SCLE90,1017.9999999999997,571.4999999999998
482,2021-02-11 09:45:15,WIND,0.0,0.0
483,2021-02-11 10:00:24,CCGT90,2015.0,1108.0
484,2021-02-11 10:00:24,CCLE90,57.0,6.0
485,2021-02-11 10:00:24,CLLIG,2097.0,576.0
486,2021-02-11 10:00:24,DSL,8.4,4.2
487,2021-02-11 10:00:24,GSNONR,97.0,30.0
488,2021-02-11 10:00:24,GSREH,1969.0,366.0
489,2021-02-11 10:00:24,GSSUP,1252.0,188.0
490,2021-02-11 10:00:24,HYDRO,102.0,37.0
491,2021-02-11 10:00:24,PVGR,0.0,0.0
492,2021-02-11 10:00:24,PWRSTR,124.2,0.0
493,2021-02-11 10:00:24,SCGT90,239.0,150.0
494,2021-02-11 10:00:24,SCLE90,1062.9999999999995,611.4999999999998
495,2021-02-11 10:00:24,WIND,0.0,0.0
496,2021-02-11 10:15:16,CCGT90,2014.0,1108.0
497,2021-02-11 10:15:16,CCLE90,57.0,6.0
498,2021-02-11 10:15:16,CLLIG,2097.0,576.0
499,2021-02-11 10:15:16,DSL,8.4,4.2
500,2021-02-11 10:15:16,GSNONR,97.0,30.0
501,2021-02-11 10:15:16,GSREH,1969.0,366.0
502,2021-02-11 10:15:16,GSSUP,1252.0,188.0
503,2021-02-11 10:15:16,HYDRO,102.0,37.0
504,2021-02-11 10:15:16,PVGR,0.0,0.0
505,2021-02-11 10:15:16,PWRSTR,124.2,0.0
506,2021-02-11 10:15:16,SCGT90,239.0,150.0
507,2021-02-11 10:15:16,SCLE90,1063.9999999999995,611.4999999999998
508,2021-02-11 10:15:16,WIND,0.0,0.0
509,2021-02-11 10:30:16,CCGT90,1083.0,646.0
510,2021-02-11 10:30:16,CCLE90,57.0,6.0
511,2021-02-11 10:30:16,CLLIG,2097.0,576.0
512,2021-02-11 10:30:16,DSL,8.4,4.2
513,2021-02-11 10:30:16,GSNONR,97.0,30.0
514,2021-02-11 10:30:16,GSREH,1969.0,366.0
515,2021-02-11 10:30:16,GSSUP,1252.0,188.0
516,2021-02-11 10:30:16,HYDRO,102.0,37.0
517,2021-02-11 10:30:16,PVGR,0.0,0.0
518,2021-02-11 10:30:16,PWRSTR,124.2,0.0
519,2021-02-11 10:30:16,SCGT90,239.0,150.0
520,2021-02-11 10:30:16,SCLE90,1049.7999999999997,579.3999999999997
521,2021-02-11 10:30:16,WIND,0.0,0.0
522,2021-02-11 10:45:16,CCGT90,1083.0,646.0
523,2021-02-11 10:45:16,CCLE90,57.0,6.0
524,2021-02-11 10:45:16,CLLIG,2097.0,576.0
525,2021-02-11 10:45:16,DSL,8.4,4.2
526,2021-02-11 10:45:16,GSNONR,157.0,45.0
527,2021-02-11 10:45:16,GSREH,1969.0,366.0
528,2021-02-11 10:45:16,GSSUP,1252.0,188.0
529,2021-02-11 10:45:16,HYDRO,102.0,37.0
530,2021-02-11 10:45:16,PVGR,0.0,0.0
531,2021-02-11 10:45:16,PWRSTR,83.9,0.0
532,2021-02-11 10:45:16,SCGT90,239.0,150.0
533,2021-02-11 10:45:16,SCLE90,1050.7999999999997,579.3999999999997
534,2021-02-11 10:45:16,WIND,0.0,0.0
535,2021-02-11 11:00:19,CCGT90,1083.0,648.0
536,2021-02-11 11:00:19,CCLE90,57.0,6.0
537,2021-02-11 11:00:19,CLLIG,2097.0,576.0
538,2021-02-11 11:00:19,DSL,8.4,4.2
539,2021-02-11 11:00:19,GSNONR,157.0,45.0
540,2021-02-11 11:00:19,GSREH,1969.0,366.0
541,2021-02-11 11:00:19,GSSUP,1252.0,188.0
542,2021-02-11 11:00:19,HYDRO,102.0,37.0
543,2021-02-11 11:00:19,PVGR,0.0,0.0
544,2021-02-11 11:00:19,PWRSTR,124.2,0.0
545,2021-02-11 11:00:19,SCGT90,239.0,150.0
546,2021-02-11 11:00:19,SCLE90,1051.8999999999996,579.4999999999998
547,2021-02-11 11:00:19,WIND,0.0,0.0
548,2021-02-11 11:15:14,CCGT90,1083.0,648.0
549,2021-02-11 11:15:14,CCLE90,57.0,6.0
550,2021-02-11 11:15:14,CLLIG,2097.0,576.0
551,2021-02-11 11:15:14,DSL,8.4,4.2
552,2021-02-11 11:15:14,GSNONR,157.0,45.0
553,2021-02-11 11:15:14,GSREH,1969.0,366.0
554,2021-02-11 11:15:14,GSSUP,1252.0,188.0
555,2021-02-11 11:15:14,HYDRO,102.0,37.0
556,2021-02-11 11:15:14,PVGR,0.0,0.0
557,2021-02-11 11:15:14,PWRSTR,124.2,0.0
558,2021-02-11 11:15:14,SCGT90,239.0,150.0
559,2021-02-11 11:15:14,SCLE90,1010.8999999999996,561.4999999999998
560,2021-02-11 11:15:14,WIND,0.0,0.0
561,2021-02-11 11:30:18,CCGT90,1083.0,648.0
562,2021-02-11 11:30:18,CCLE90,57.0,6.0
563,2021-02-11 11:30:18,CLLIG,2097.0,576.0
564,2021-02-11 11:30:18,DSL,8.4,4.2
565,2021-02-11 11:30:18,GSNONR,157.0,45.0
566,2021-02-11 11:30:18,GSREH,1969.0,366.0
567,2021-02-11 11:30:18,GSSUP,1252.0,188.0
568,2021-02-11 11:30:18,HYDRO,102.0,37.0
569,2021-02-11 11:30:18,PVGR,0.0,0.0
570,2021-02-11 11:30:18,PWRSTR,124.2,0.0
571,2021-02-11 11:30:18,SCGT90,239.0,150.0
572,2021-02-11 11:30:18,SCLE90,1010.8999999999996,561.4999999999998
573,2021-02-11 11:30:18,WIND,0.0,0.0
574,2021-02-11 11:45:27,CCGT90,1083.0,648.0
575,2021-02-11 11:45:27,CCLE90,57.0,6.0
576,2021-02-11 11:45:27,CLLIG,2097.0,576.0
577,2021-02-11 11:45:27,DSL,8.4,4.2
578,2021-02-11 11:45:27,GSNONR,206.0,68.0
579,2021-02-11 11:45:27,GSREH,1969.0,366.0
580,2021-02-11 11:45:27,GSSUP,1252.0,188.0
581,2021-02-11 11:45:27,HYDRO,102.0,37.0
582,2021-02-11 11:45:27,PVGR,0.0,0.0
583,2021-02-11 11:45:27,PWRSTR,124.2,0.0
584,2021-02-11 11:45:27,SCGT90,239.0,150.0
585,2021-02-11 11:45:27,SCLE90,1090.1999999999996,591.4999999999998
586,2021-02-11 11:45:27,WIND,0.0,0.0
587,2021-02-11 12:00:21,CCGT90,1083.0,648.0
588,2021-02-11 12:00:21,CCLE90,57.0,6.0
589,2021-02-11 12:00:21,CLLIG,2097.0,576.0
590,2021-02-11 12:00:21,DSL,8.4,4.2
591,2021-02-11 12:00:21,GSNONR,206.0,68.0
592,2021-02-11 12:00:21,GSREH,1969.0,366.0
593,2021-02-11 12:00:21,GSSUP,1252.0,188.0
594,2021-02-11 12:00:21,HYDRO,102.0,37.0
595,2021-02-11 12:00:21,PVGR,0.0,0.0
596,2021-02-11 12:00:21,PWRSTR,124.2,0.0
597,2021-02-11 12:00:21,SCGT90,239.0,150.0
598,2021-02-11 12:00:21,SCLE90,960.9999999999997,536.4999999999998
599,2021-02-11 12:00:21,WIND,0.0,0.0
600,2021-02-11 12:15:17,CCGT90,1083.0,648.0
601,2021-02-11 12:15:17,CCLE90,57.0,6.0
602,2021-02-11 12:15:17,CLLIG,2097.0,576.0
603,2021-02-11 12:15:17,DSL,8.4,4.2
604,2021-02-11 12:15:17,GSNONR,206.0,68.0
605,2021-02-11 12:15:17,GSREH,1969.0,366.0
606,2021-02-11 12:15:17,GSSUP,1252.0,188.0
607,2021-02-11 12:15:17,HYDRO,102.0,37.0
608,2021-02-11 12:15:17,PVGR,0.0,0.0
609,2021-02-11 12:15:17,PWRSTR,124.2,0.0
610,2021-02-11 12:15:17,SCGT90,239.0,150.0
611,2021-02-11 12:15:17,SCLE90,960.9999999999997,536.4999999999998
612,2021-02-11 12:15:17,WIND,0.0,0.0
613,2021-02-11 12:30:16,CCGT90,1233.0,767.9
614,2021-02-11 12:30:16,CCLE90,57.0,6.0
615,2021-02-11 12:30:16,CLLIG,2097.0,576.0
616,2021-02-11 12:30:16,DSL,8.4,4.2
617,2021-02-11 12:30:16,GSNONR,206.0,68.0
618,2021-02-11 12:30:16,GSREH,1969.0,366.0
619,2021-02-11 12:30:16,GSSUP,1252.0,188.0
620,2021-02-11 12:30:16,HYDRO,102.0,37.0
621,2021-02-11 12:30:16,PVGR,0.0,0.0
622,2021-02-11 12:30:16,PWRSTR,124.2,0.0
623,2021-02-11 12:30:16,SCGT90,239.0,150.0
624,2021-02-11 12:30:16,SCLE90,960.9999999999997,536.4999999999998
625,2021-02-11 12:30:16,WIND,0.0,0.0
626,2021-02-11 12:45:18,CCGT90,1607.0,960.9
627,2021-02-11 12:45:18,CCLE90,57.0,6.0
628,2021-02-11 12:45:18,CLLIG,2097.0,576.0
629,2021-02-11 12:45:18,DSL,8.4,4.2
630,2021-02-11 12:45:18,GSNONR,206.0,68.0
631,2021-02-11 12:45:18,GSREH,1969.0,366.0
632,2021-02-11 12:45:18,GSSUP,1252.0,188.0
633,2021-02-11 12:45:18,HYDRO,102.0,37.0
634,2021-02-11 12:45:18,PVGR,0.0,0.0
635,2021-02-11 12:45:18,PWRSTR,124.2,0.0
636,2021-02-11 12:45:18,SCGT90,239.0,150.0
637,2021-02-11 12:45:18,SCLE90,960.9999999999998,536.4999999999998
638,2021-02-11 12:45:18,WIND,0.0,0.0
639,2021-02-11 13:00:20,CCGT90,1233.0,765.9
640,2021-02-11 13:00:20,CCLE90,57.0,6.0
641,2021-02-11 13:00:20,CLLIG,2097.0,576.0
642,2021-02-11 13:00:20,DSL,8.4,4.2
643,2021-02-11 13:00:20,GSNONR,206.0,68.0
644,2021-02-11 13:00:20,GSREH,1969.0,366.0
645,2021-02-11 13:00:20,GSSUP,1252.0,188.0
646,2021-02-11 13:00:20,HYDRO,102.0,37.0
647,2021-02-11 13:00:20,PVGR,0.0,0.0
648,2021-02-11 13:00:20,PWRSTR,124.2,0.0
649,2021-02-11 13:00:20,SCGT90,239.0,150.0
650,2021-02-11 13:00:20,SCLE90,913.8999999999997,496.3999999999998
651,2021-02-11 13:00:20,WIND,0.0,0.0
652,2021-02-11 13:15:14,CCGT90,1233.0,765.9
653,2021-02-11 13:15:14,CCLE90,57.0,6.0
654,2021-02-11 13:15:14,CLLIG,2097.0,576.0
655,2021-02-11 13:15:14,DSL,8.4,4.2
656,2021-02-11 13:15:14,GSNONR,206.0,68.0
657,2021-02-11 13:15:14,GSREH,1969.0,366.0
658,2021-02-11 13:15:14,GSSUP,1252.0,188.0
659,2021-02-11 13:15:14,HYDRO,102.0,37.0
660,2021-02-11 13:15:14,PVGR,0.0,0.0
661,2021-02-11 13:15:14,PWRSTR,83.9,0.0
662,2021-02-11 13:15:14,SCGT90,238.0,150.0
663,2021-02-11 13:15:14,SCLE90,913.8999999999997,496.3999999999998
664,2021-02-11 13:15:14,WIND,0.0,0.0
665,2021-02-11 13:30:16,CCGT90,1233.0,765.9
666,2021-02-11 13:30:16,CCLE90,57.0,6.0
667,2021-02-11 13:30:16,CLLIG,2097.0,576.0
668,2021-02-11 13:30:16,DSL,8.4,4.2
669,2021-02-11 13:30:16,GSNONR,206.0,68.0
670,2021-02-11 13:30:16,GSREH,1969.0,366.0
671,2021-02-11 13:30:16,GSSUP,1252.0,188.0
672,2021-02-11 13:30:16,HYDRO,102.0,37.0
673,2021-02-11 13:30:16,PVGR,0.0,0.0
674,2021-02-11 13:30:16,PWRSTR,83.9,0.0
675,2021-02-11 13:30:16,SCGT90,238.0,150.0
676,2021-02-11 13:30:16,SCLE90,913.8999999999997,496.3999999999998
677,2021-02-11 13:30:16,WIND,0.0,0.0
678,2021-02-11 13:45:16,CCGT90,1233.0,765.9
679,2021-02-11 13:45:16,CCLE90,57.0,6.0
680,2021-02-11 13:45:16,CLLIG,2097.0,576.0
681,2021-02-11 13:45:16,DSL,8.4,4.2
682,2021-02-11 13:45:16,GSNONR,206.0,68.0
683,2021-02-11 13:45:16,GSREH,1969.0,366.0
684,2021-02-11 13:45:16,GSSUP,1252.0,188.0
685,2021-02-11 13:45:16,HYDRO,102.0,37.0
686,2021-02-11 13:45:16,PVGR,0.0,0.0
687,2021-02-11 13:45:16,PWRSTR,124.2,0.0
688,2021-02-11 13:45:16,SCGT90,238.0,150.0
689,2021-02-11 13:45:16,SCLE90,914.8999999999997,496.3999999999998
690,2021-02-11 13:45:16,WIND,0.0,0.0
691,2021-02-11 14:00:21,CCGT90,1083.0,648.0
692,2021-02-11 14:00:21,CCLE90,57.0,6.0
693,2021-02-11 14:00:21,CLLIG,2097.0,576.0
694,2021-02-11 14:00:21,DSL,8.4,4.2
695,2021-02-11 14:00:21,GSNONR,206.0,68.0
696,2021-02-11 14:00:21,GSREH,1969.0,366.0
697,2021-02-11 14:00:21,GSSUP,1252.0,188.0
698,2021-02-11 14:00:21,HYDRO,102.0,37.0
699,2021-02-11 14:00:21,PVGR,0.0,0.0
700,2021-02-11 14:00:21,PWRSTR,124.2,0.0
701,2021-02-11 14:00:21,SCGT90,238.0,150.0
702,2021-02-11 14:00:21,SCLE90,913.8999999999997,496.3999999999998
703,2021-02-11 14:00:21,WIND,0.0,0.0
704,2021-02-11 14:15:17,CCGT90,1083.0,648.0
705,2021-02-11 14:15:17,CCLE90,57.0,6.0
706,2021-02-11 14:15:17,CLLIG,2097.0,576.0
707,2021-02-11 14:15:17,DSL,8.4,4.2
708,2021-02-11 14:15:17,GSNONR,206.0,68.0
709,2021-02-11 14:15:17,GSREH,1969.0,366.0
710,2021-02-11 14:15:17,GSSUP,1252.0,188.0
711,2021-02-11 14:15:17,HYDRO,102.0,37.0
712,2021-02-11 14:15:17,PVGR,0.0,0.0
713,2021-02-11 14:15:17,PWRSTR,124.2,0.0
714,2021-02-11 14:15:17,SCGT90,240.0,150.0
715,2021-02-11 14:15:17,SCLE90,823.8999999999999,432.3999999999999
716,2021-02-11 14:15:17,WIND,0.0,0.0
717,2021-02-11 14:30:18,CCGT90,1083.0,648.0
718,2021-02-11 14:30:18,CCLE90,57.0,6.0
719,2021-02-11 14:30:18,CLLIG,2097.0,576.0
720,2021-02-11 14:30:18,DSL,8.4,4.2
721,2021-02-11 14:30:18,GSNONR,206.0,68.0
722,2021-02-11 14:30:18,GSREH,2512.0,475.0
723,2021-02-11 14:30:18,GSSUP,1252.0,188.0
724,2021-02-11 14:30:18,HYDRO,102.0,37.0
725,2021-02-11 14:30:18,PVGR,0.0,0.0
726,2021-02-11 14:30:18,PWRSTR,124.2,0.0
727,2021-02-11 14:30:18,SCGT90,240.0,150.0
728,2021-02-11 14:30:18,SCLE90,823.8999999999999,432.3999999999999
729,2021-02-11 14:30:18,WIND,0.0,0.0
730,2021-02-11 14:45:16,CCGT90,1083.0,648.0
731,2021-02-11 14:45:16,CCLE90,57.0,6.0
732,2021-02-11 14:45:16,CLLIG,2097.0,576.0
733,2021-02-11 14:45:16,DSL,8.4,4.2
734,2021-02-11 14:45:16,GSNONR,206.0,68.0
735,2021-02-11 14:45:16,GSREH,2512.0,475.0
736,2021-02-11 14:45:16,GSSUP,1252.0,188.0
737,2021-02-11 14:45:16,HYDRO,102.0,37.0
738,2021-02-11 14:45:16,PVGR,0.0,0.0
739,2021-02-11 14:45:16,PWRSTR,124.2,0.0
740,2021-02-11 14:45:16,SCGT90,240.0,150.0
741,2021-02-11 14:45:16,SCLE90,823.8999999999999,432.3999999999999
742,2021-02-11 14:45:16,WIND,0.0,0.0
743,2021-02-11 15:00:21,CCGT90,1084.0,648.0
744,2021-02-11 15:00:21,CCLE90,57.0,6.0
745,2021-02-11 15:00:21,CLLIG,2097.0,576.0
746,2021-02-11 15:00:21,DSL,8.4,4.2
747,2021-02-11 15:00:21,GSNONR,206.0,68.0
748,2021-02-11 15:00:21,GSREH,2512.0,475.0
749,2021-02-11 15:00:21,GSSUP,1252.0,188.0
750,2021-02-11 15:00:21,HYDRO,102.0,37.0
751,2021-02-11 15:00:21,PVGR,0.0,0.0
752,2021-02-11 15:00:21,PWRSTR,124.2,0.0
753,2021-02-11 15:00:21,SCGT90,240.0,150.0
754,2021-02-11 15:00:21,SCLE90,823.8999999999999,432.3999999999999
755,2021-02-11 15:00:21,WIND,0.0,0.0
756,2021-02-11 15:15:17,CCGT90,1084.0,648.0
757,2021-02-11 15:15:17,CCLE90,57.0,6.0
758,2021-02-11 15:15:17,CLLIG,2097.0,576.0
759,2021-02-11 15:15:17,DSL,8.4,4.2
760,2021-02-11 15:15:17,GSNONR,206.0,68.0
761,2021-02-11 15:15:17,GSREH,2512.0,475.0
762,2021-02-11 15:15:17,GSSUP,1252.0,188.0
763,2021-02-11 15:15:17,HYDRO,102.0,37.0
764,2021-02-11 15:15:17,PVGR,0.0,0.0
765,2021-02-11 15:15:17,PWRSTR,124.2,0.0
766,2021-02-11 15:15:17,SCGT90,239.0,150.0
767,2021-02-11 15:15:17,SCLE90,823.8999999999999,432.3999999999999
768,2021-02-11 15:15:17,WIND,0.0,0.0
769,2021-02-11 15:30:19,CCGT90,1084.0,648.0
770,2021-02-11 15:30:19,CCLE90,57.0,6.0
771,2021-02-11 15:30:19,CLLIG,2097.0,576.0
772,2021-02-11 15:30:19,DSL,8.4,4.2
773,2021-02-11 15:30:19,GSNONR,206.0,68.0
774,2021-02-11 15:30:19,GSREH,2512.0,475.0
775,2021-02-11 15:30:19,GSSUP,1252.0,188.0
776,2021-02-11 15:30:19,HYDRO,102.0,37.0
777,2021-02-11 15:30:19,PVGR,0.0,0.0
778,2021-02-11 15:30:19,PWRSTR,124.2,0.0
779,2021-02-11 15:30:19,SCGT90,239.0,150.0
780,2021-02-11 15:30:19,SCLE90,824.8999999999999,432.3999999999999
781,2021-02-11 15:30:19,WIND,0.0,0.0
782,2021-02-11 15:45:18,CCGT90,1084.0,648.0
783,2021-02-11 15:45:18,CCLE90,57.0,6.0
784,2021-02-11 15:45:18,CLLIG,2097.0,576.0
785,2021-02-11 15:45:18,DSL,8.4,4.2
786,2021-02-11 15:45:18,GSNONR,206.0,68.0
787,2021-02-11 15:45:18,GSREH,2512.0,475.0
788,2021-02-11 15:45:18,GSSUP,1252.0,188.0
789,2021-02-11 15:45:18,HYDRO,102.0,37.0
790,2021-02-11 15:45:18,PVGR,0.0,0.0
791,2021-02-11 15:45:18,PWRSTR,124.2,0.0
792,2021-02-11 15:45:18,SCGT90,239.0,150.0
793,2021-02-11 15:45:18,SCLE90,824.8999999999999,432.3999999999999
794,2021-02-11 15:45:18,WIND,0.0,0.0
795,2021-02-11 16:00:24,CCGT90,1084.0,648.0
796,2021-02-11 16:00:24,CCLE90,57.0,6.0
797,2021-02-11 16:00:24,CLLIG,2097.0,576.0
798,2021-02-11 16:00:24,DSL,8.4,4.2
799,2021-02-11 16:00:24,GSNONR,206.0,68.0
800,2021-02-11 16:00:24,GSREH,2512.0,475.0
801,2021-02-11 16:00:24,GSSUP,1252.0,188.0
802,2021-02-11 16:00:24,HYDRO,102.0,37.0
803,2021-02-11 16:00:24,PVGR,0.0,0.0
804,2021-02-11 16:00:24,PWRSTR,124.2,0.0
805,2021-02-11 16:00:24,SCGT90,239.0,150.0
806,2021-02-11 16:00:24,SCLE90,825.0999999999998,432.5999999999999
807,2021-02-11 16:00:24,WIND,0.0,0.0
808,2021-02-11 16:15:18,CCGT90,1084.0,648.0
809,2021-02-11 16:15:18,CCLE90,57.0,6.0
810,2021-02-11 16:15:18,CLLIG,2097.0,576.0
811,2021-02-11 16:15:18,DSL,8.4,4.2
812,2021-02-11 16:15:18,GSNONR,206.0,68.0
813,2021-02-11 16:15:18,GSREH,2512.0,475.0
814,2021-02-11 16:15:18,GSSUP,1252.0,188.0
815,2021-02-11 16:15:18,HYDRO,102.0,37.0
816,2021-02-11 16:15:18,PVGR,0.0,0.0
817,2021-02-11 16:15:18,PWRSTR,124.2,0.0
818,2021-02-11 16:15:18,SCGT90,239.0,150.0
819,2021-02-11 16:15:18,SCLE90,825.0999999999998,432.5999999999999
820,2021-02-11 16:15:18,WIND,0.0,0.0
821,2021-02-11 16:30:19,CCGT90,1084.0,648.0
822,2021-02-11 16:30:19,CCLE90,57.0,6.0
823,2021-02-11 16:30:19,CLLIG,2097.0,576.0
824,2021-02-11 16:30:19,DSL,8.4,4.2
825,2021-02-11 16:30:19,GSNONR,206.0,68.0
826,2021-02-11 16:30:19,GSREH,2512.0,475.0
827,2021-02-11 16:30:19,GSSUP,1252.0,188.0
828,2021-02-11 16:30:19,HYDRO,102.0,37.0
829,2021-02-11 16:30:19,PVGR,0.0,0.0
830,2021-02-11 16:30:19,PWRSTR,124.2,0.0
831,2021-02-11 16:30:19,SCGT90,239.0,150.0
832,2021-02-11 16:30:19,SCLE90,972.0999999999997,538.5999999999998
833,2021-02-11 16:30:19,WIND,0.0,0.0
834,2021-02-11 16:45:17,CCGT90,1084.0,648.0
835,2021-02-11 16:45:17,CCLE90,57.0,6.0
836,2021-02-11 16:45:17,CLLIG,2097.0,576.0
837,2021-02-11 16:45:17,DSL,8.4,4.2
838,2021-02-11 16:45:17,GSNONR,206.0,68.0
839,2021-02-11 16:45:17,GSREH,2512.0,475.0
840,2021-02-11 16:45:17,GSSUP,1252.0,188.0
841,2021-02-11 16:45:17,HYDRO,102.0,37.0
842,2021-02-11 16:45:17,PVGR,0.0,0.0
843,2021-02-11 16:45:17,PWRSTR,124.2,0.0
844,2021-02-11 16:45:17,SCGT90,239.0,150.0
845,2021-02-11 16:45:17,SCLE90,1035.0999999999997,595.5999999999998
846,2021-02-11 16:45:17,WIND,0.0,0.0
847,2021-02-11 17:00:23,CCGT90,1085.0,648.0
848,2021-02-11 17:00:23,CCLE90,57.0,6.0
849,2021-02-11 17:00:23,CLLIG,2097.0,576.0
850,2021-02-11 17:00:23,DSL,8.4,4.2
851,2021-02-11 17:00:23,GSNONR,206.0,68.0
852,2021-02-11 17:00:23,GSREH,2512.0,475.0
853,2021-02-11 17:00:23,GSSUP,1252.0,188.0
854,2021-02-11 17:00:23,HYDRO,102.0,37.0
855,2021-02-11 17:00:23,PVGR,0.0,0.0
856,2021-02-11 17:00:23,PWRSTR,124.2,0.0
857,2021-02-11 17:00:23,SCGT90,239.0,150.0
858,2021-02-11 17:00:23,SCLE90,1035.3999999999996,595.8999999999999
859,2021-02-11 17:00:23,WIND,0.0,0.0
860,2021-02-11 17:15:16,CCGT90,1085.0,648.0
861,2021-02-11 17:15:16,CCLE90,57.0,6.0
862,2021-02-11 17:15:16,CLLIG,2097.0,576.0
863,2021-02-11 17:15:16,DSL,8.4,4.2
864,2021-02-11 17:15:16,GSNONR,206.0,68.0
865,2021-02-11 17:15:16,GSREH,2512.0,475.0
866,2021-02-11 17:15:16,GSSUP,1252.0,188.0
867,2021-02-11 17:15:16,HYDRO,102.0,37.0
868,2021-02-11 17:15:16,PVGR,0.0,0.0
869,2021-02-11 17:15:16,PWRSTR,124.2,0.0
870,2021-02-11 17:15:16,SCGT90,239.0,150.0
871,2021-02-11 17:15:16,SCLE90,1035.3999999999996,595.8999999999997
872,2021-02-11 17:15:16,WIND,0.0,0.0
873,2021-02-11 17:30:16,CCGT90,1085.0,648.0
874,2021-02-11 17:30:16,CCLE90,57.0,6.0
875,2021-02-11 17:30:16,CLLIG,2097.0,576.0
876,2021-02-11 17:30:16,DSL,8.4,4.2
877,2021-02-11 17:30:16,GSNONR,206.0,68.0
878,2021-02-11 17:30:16,GSREH,2512.0,475.0
879,2021-02-11 17:30:16,GSSUP,1252.0,188.0
880,2021-02-11 17:30:16,HYDRO,102.0,37.0
881,2021-02-11 17:30:16,PVGR,0.0,0.0
882,2021-02-11 17:30:16,PWRSTR,126.4,0.0
883,2021-02-11 17:30:16,SCGT90,239.0,150.0
884,2021-02-11 17:30:16,SCLE90,1035.3999999999996,595.8999999999997
885,2021-02-11 17:30:16,WIND,0.0,0.0
886,2021-02-11 17:45:16,CCGT90,1085.0,648.0
887,2021-02-11 17:45:16,CCLE90,57.0,6.0
888,2021-02-11 17:45:16,CLLIG,2097.0,576.0
889,2021-02-11 17:45:16,DSL,8.4,4.2
890,2021-02-11 17:45:16,GSNONR,206.0,68.0
891,2021-02-11 17:45:16,GSREH,2512.0,475.0
892,2021-02-11 17:45:16,GSSUP,1252.0,188.0
893,2021-02-11 17:45:16,HYDRO,102.0,37.0
894,2021-02-11 17:45:16,PVGR,0.0,0.0
895,2021-02-11 17:45:16,PWRSTR,126.4,0.0
896,2021-02-11 17:45:16,SCGT90,239.0,150.0
897,2021-02-11 17:45:16,SCLE90,888.3999999999997,489.8999999999998
898,2021-02-11 17:45:16,WIND,0.0,0.0
899,2021-02-11 18:00:21,CCGT90,1085.0,648.0
900,2021-02-11 18:00:21,CCLE90,57.0,6.0
901,2021-02-11 18:00:21,CLLIG,2222.0,688.0
902,2021-02-11 18:00:21,DSL,8.4,4.2
903,2021-02-11 18:00:21,GSNONR,206.0,68.0
904,2021-02-11 18:00:21,GSREH,2512.0,475.0
905,2021-02-11 18:00:21,GSSUP,1252.0,188.0
906,2021-02-11 18:00:21,HYDRO,102.0,37.0
907,2021-02-11 18:00:21,PVGR,0.0,0.0
908,2021-02-11 18:00:21,PWRSTR,126.4,0.0
909,2021-02-11 18:00:21,SCGT90,239.0,150.0
910,2021-02-11 18:00:21,SCLE90,888.8999999999997,490.3999999999998
911,2021-02-11 18:00:21,WIND,0.0,0.0
912,2021-02-11 18:15:15,CCGT90,717.0,523.0
913,2021-02-11 18:15:15,CCLE90,57.0,6.0
914,2021-02-11 18:15:15,CLLIG,2222.0,688.0
915,2021-02-11 18:15:15,DSL,8.4,4.2
916,2021-02-11 18:15:15,GSNONR,206.0,68.0
917,2021-02-11 18:15:15,GSREH,2512.0,475.0
918,2021-02-11 18:15:15,GSSUP,1252.0,188.0
919,2021-02-11 18:15:15,HYDRO,102.0,37.0
920,2021-02-11 18:15:15,PVGR,0.0,0.0
921,2021-02-11 18:15:15,PWRSTR,126.4,0.0
922,2021-02-11 18:15:15,SCGT90,240.0,150.0
923,2021-02-11 18:15:15,SCLE90,935.8999999999997,530.3999999999999
924,2021-02-11 18:15:15,WIND,0.0,0.0
925,2021-02-11 18:30:16,CCGT90,717.0,523.0
926,2021-02-11 18:30:16,CCLE90,57.0,6.0
927,2021-02-11 18:30:16,CLLIG,2222.0,688.0
928,2021-02-11 18:30:16,DSL,8.4,4.2
929,2021-02-11 18:30:16,GSNONR,206.0,68.0
930,2021-02-11 18:30:16,GSREH,2512.0,475.0
931,2021-02-11 18:30:16,GSSUP,1252.0,188.0
932,2021-02-11 18:30:16,HYDRO,102.0,37.0
933,2021-02-11 18:30:16,PVGR,0.0,0.0
934,2021-02-11 18:30:16,PWRSTR,126.4,0.0
935,2021-02-11 18:30:16,SCGT90,240.0,150.0
936,2021-02-11 18:30:16,SCLE90,888.8999999999997,490.39999999999986
